,User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories,Exercise_type_raw,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength
7154,11571636,female,40,181.0,75.0,7.0,83.0,39.5,26.0,Watering lawn or garden,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7155,10590269,female,69,163.0,68.0,16.0,95.0,40.3,89.0,Walking 4.5 mph,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7156,18985808,male,56,183.0,80.0,20.0,97.0,40.6,118.0,"Stationary cycling, moderate",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7157,13390777,male,35,174.0,78.0,29.0,102.0,41.0,162.0,"Cycling, 14-15.9 mph, vigorous",38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
7158,18726498,male,51,181.0,85.0,30.0,101.0,40.6,191.0,"Running, 6.7 mph (9 min mile)",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7159,16225270,female,22,156.0,57.0,6.0,89.0,39.1,25.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7160,15685326,female,29,168.0,64.0,25.0,109.0,40.5,160.0,"Cycling, 16-19 mph, very fast, racing",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7161,17946612,male,28,191.0,89.0,2.0,90.0,38.4,7.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
7162,15037212,female,38,157.0,57.0,1.0,82.0,37.9,4.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7163,11875213,male,32,176.0,80.0,25.0,99.0,40.8,126.0,"Climbing hills, carrying 10 to 20 lb",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
7164,10357687,male,46,178.0,79.0,28.0,102.0,40.7,172.0,"Stationary cycling, vigorous",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7165,11980747,female,27,173.0,71.0,21.0,89.0,40.8,87.0,"Cycling, 10-11.9 mph, light",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
7166,19440087,male,26,187.0,88.0,18.0,94.0,40.6,75.0,"Cycling, <10 mph, leisure bicycling",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
7167,17871533,female,39,171.0,63.0,3.0,84.0,38.9,12.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7168,18560987,female,24,171.0,68.0,26.0,108.0,40.7,160.0,"Running, 7 mph (8.5 min mile)",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
7169,17326579,female,35,174.0,71.0,15.0,87.0,40.4,61.0,"Golf, walking and pulling clubs",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7170,14855475,male,54,185.0,80.0,26.0,97.0,40.7,151.0,Stair machine,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7171,13908888,male,35,208.0,103.0,12.0,98.0,40.0,66.0,"Stationary cycling, very light",73.66,48.26,71.12,66.04,71.12,71.12,73.66,71.12,71.12,101.6
7172,19786486,female,64,157.0,54.0,16.0,95.0,40.5,91.0,"Cycling, 12-13.9 mph, moderate",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7173,12591152,male,22,187.0,89.0,23.0,98.0,40.8,106.0,"Cycling, 10-11.9 mph, light",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
7174,19582968,male,27,200.0,97.0,12.0,98.0,40.2,60.0,"Stationary cycling, very light",53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44
7175,17284503,female,46,168.0,67.0,26.0,97.0,40.9,140.0,"Cycling, 14-15.9 mph, vigorous",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7176,13345779,male,45,198.0,97.0,6.0,92.0,39.4,30.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7177,12846370,male,31,173.0,70.0,21.0,105.0,40.4,119.0,"Cycling, mountain bike, bmx",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
7178,17223195,male,49,187.0,88.0,13.0,92.0,40.2,65.0,"Calisthenics, light",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7179,14870312,female,31,161.0,58.0,29.0,110.0,40.8,192.0,"Cycling, >20 mph, racing",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7180,11867274,female,39,167.0,72.0,20.0,96.0,40.6,102.0,"Stationary cycling, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7181,14761809,female,39,166.0,68.0,15.0,101.0,40.1,85.0,"Cycling, 10-11.9 mph, light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7182,18449771,male,24,187.0,82.0,26.0,102.0,40.7,134.0,"Cycling, 12-13.9 mph, moderate",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
7183,16224871,female,72,159.0,59.0,28.0,105.0,40.7,191.0,"Cycling, >20 mph, racing",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7184,17554867,male,55,205.0,114.0,26.0,112.0,40.4,230.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7185,15671103,female,32,163.0,63.0,26.0,109.0,40.7,168.0,"Stationary cycling, very vigorous",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7186,19838651,male,31,180.0,80.0,14.0,90.0,40.3,51.0,"Stationary cycling, very light",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
7187,19373048,male,20,189.0,90.0,27.0,98.0,40.7,122.0,"Aerobics, general",60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
7188,15853210,female,24,145.0,49.0,12.0,88.0,40.2,51.0,Unicycling,38.1,48.26,43.18,38.1,40.64,50.8,45.72,66.04,53.34,53.34
7189,12175177,female,76,162.0,65.0,10.0,94.0,39.8,56.0,"Golf, walking and pulling clubs",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7190,12823734,male,38,174.0,77.0,7.0,83.0,39.5,20.0,Watering lawn or garden,60.96,50.8,45.72,91.44,96.52,93.98,58.42,50.8,58.42,99.06
7191,12236794,female,46,168.0,70.0,5.0,77.0,39.1,16.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7192,12988610,female,28,165.0,58.0,17.0,86.0,40.2,68.0,"Stationary cycling, light",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7193,13612023,male,38,177.0,82.0,26.0,103.0,40.8,155.0,Stair machine,55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
7194,12745331,male,35,179.0,90.0,6.0,93.0,39.2,27.0,Watering lawn or garden,38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
7195,19457200,male,54,186.0,88.0,7.0,92.0,39.7,36.0,"Walking, under 2.0 mph, very slow",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7196,12164222,female,43,162.0,64.0,30.0,105.0,41.2,187.0,"Running, 8.6 mph (7 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7197,13065549,male,67,177.0,80.0,14.0,90.0,40.0,75.0,"Ballet, twist, jazz, tap",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7198,10952795,male,64,162.0,67.0,20.0,104.0,40.2,141.0,"Cycling, 14-15.9 mph, vigorous",58.42,43.18,40.64,101.6,99.06,101.6,63.5,76.2,60.96,93.98
7199,16088337,female,39,159.0,59.0,5.0,88.0,39.3,22.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7200,16229744,female,41,142.0,47.0,26.0,107.0,40.8,173.0,"Running, 10.9 mph (5.5 min mile)",35.56,25.4,30.48,22.86,124.46000000000001,43.18,50.8,63.5,43.18,33.02
7201,11895922,female,49,160.0,64.0,8.0,93.0,39.2,40.0,"Stationary cycling, very light",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
7202,15245636,female,46,175.0,75.0,16.0,91.0,40.3,74.0,Unicycling,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7203,10730556,female,23,153.0,51.0,9.0,101.0,39.5,51.0,Unicycling,43.18,48.26,45.72,35.56,40.64,45.72,50.8,60.96,53.34,48.26
7204,12036626,male,33,205.0,114.0,4.0,90.0,39.2,18.0,Watering lawn or garden,73.66,48.26,71.12,66.04,71.12,71.12,73.66,71.12,71.12,101.6
7205,15591904,male,64,180.0,83.0,22.0,105.0,41.0,166.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7206,14605804,male,51,186.0,88.0,3.0,81.0,38.6,10.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7207,16582487,male,73,188.0,85.0,28.0,105.0,41.0,225.0,"Stationary cycling, very vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7208,15424711,female,42,156.0,60.0,20.0,91.0,40.3,95.0,"Climbing hills, carrying 10 to 20 lb",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
7209,11933312,female,25,152.0,53.0,4.0,80.0,39.2,14.0,Watering lawn or garden,55.88,43.18,43.18,30.48,33.02,71.12,45.72,48.26,43.18,68.58
7210,14879481,female,46,153.0,51.0,30.0,115.0,40.8,226.0,"Running, 10.9 mph (5.5 min mile)",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
7211,12768149,male,36,208.0,109.0,13.0,91.0,40.3,60.0,"Standing, playing with children, light",73.66,48.26,71.12,66.04,71.12,71.12,73.66,71.12,71.12,101.6
7212,18912823,male,22,185.0,84.0,14.0,96.0,39.8,59.0,"Calisthenics, light",66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
7213,11319816,male,55,183.0,85.0,20.0,94.0,40.3,110.0,Walking 4.5 mph,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7214,15717919,male,64,191.0,94.0,15.0,99.0,40.4,103.0,"Stationary cycling, light",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7215,12918788,female,52,172.0,65.0,3.0,80.0,38.4,11.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7216,18251195,female,35,168.0,58.0,20.0,97.0,40.3,106.0,Stair machine,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7217,12636484,male,71,183.0,87.0,26.0,111.0,40.9,231.0,"Stationary cycling, very vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7218,15537652,female,67,154.0,57.0,20.0,96.0,40.6,116.0,"Cycling, 14-15.9 mph, vigorous",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7219,16769564,female,59,164.0,63.0,20.0,109.0,40.5,139.0,"Stationary cycling, vigorous",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7220,19489756,male,35,175.0,79.0,10.0,81.0,40.0,24.0,Watering lawn or garden,38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
7221,13327895,male,43,178.0,77.0,27.0,107.0,40.9,181.0,"Running, 7 mph (8.5 min mile)",55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
7222,13827729,female,40,150.0,49.0,22.0,92.0,40.2,110.0,"Running, 6.7 mph (9 min mile)",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
7223,19445781,female,22,160.0,61.0,29.0,98.0,41.0,149.0,"Cycling, 16-19 mph, very fast, racing",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7224,17930626,male,53,182.0,86.0,18.0,96.0,40.5,103.0,"Cycling, 10-11.9 mph, light",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7225,19006714,male,21,188.0,89.0,11.0,86.0,39.8,30.0,Watering lawn or garden,60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
7226,17890537,male,35,191.0,94.0,17.0,96.0,40.3,85.0,"Golf, walking and pulling clubs",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7227,11930968,female,34,178.0,76.0,8.0,94.0,39.9,38.0,Mild stretching,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7228,16490266,male,27,183.0,84.0,27.0,118.0,40.8,209.0,"Cycling, 16-19 mph, very fast, racing",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
7229,12370982,male,54,190.0,94.0,29.0,111.0,40.5,238.0,"Stationary cycling, very vigorous",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7230,14441618,male,76,183.0,82.0,19.0,101.0,40.5,142.0,"Cycling, mountain bike, bmx",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7231,15488118,male,50,172.0,77.0,21.0,100.0,40.4,126.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7232,14514818,female,38,150.0,50.0,25.0,99.0,40.6,142.0,"Running, 8.6 mph (7 min mile)",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
7233,14881898,male,21,199.0,95.0,4.0,80.0,38.9,8.0,Watering lawn or garden,53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44
7234,15074838,male,20,168.0,73.0,6.0,89.0,39.4,17.0,Watering lawn or garden,66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
7235,14182305,male,44,194.0,98.0,20.0,101.0,40.6,126.0,Walking 4.5 mph,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7236,17010758,male,48,198.0,103.0,15.0,90.0,40.2,74.0,"Calisthenics, light",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7237,17374859,male,28,163.0,71.0,20.0,95.0,40.6,81.0,"Stationary cycling, light",55.88,45.72,30.48,33.02,38.1,38.1,58.42,63.5,53.34,106.68
7238,11703913,female,21,164.0,60.0,23.0,102.0,40.4,128.0,"Stationary cycling, vigorous",66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
7239,18555947,male,20,184.0,87.0,23.0,109.0,40.3,141.0,"Cycling, 12-13.9 mph, moderate",66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
7240,12555186,male,33,172.0,75.0,13.0,95.0,39.7,57.0,"Walking 3.5 mph, brisk pace",60.96,50.8,45.72,91.44,96.52,93.98,58.42,50.8,58.42,99.06
7241,17753305,female,39,165.0,66.0,13.0,93.0,40.3,63.0,"Ballet, twist, jazz, tap",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7242,19429034,male,43,193.0,98.0,19.0,100.0,40.2,116.0,"Stationary cycling, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7243,18129570,female,58,167.0,66.0,25.0,106.0,40.5,164.0,"Cycling, 16-19 mph, very fast, racing",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7244,11790615,female,24,141.0,45.0,9.0,91.0,39.8,42.0,"Ballet, twist, jazz, tap",38.1,48.26,43.18,38.1,40.64,50.8,45.72,66.04,53.34,53.34
7245,18901192,female,74,163.0,59.0,9.0,89.0,40.0,46.0,"Walking 3.5 mph, brisk pace",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7246,19553250,male,21,197.0,100.0,24.0,93.0,40.5,97.0,"Ballet, twist, jazz, tap",66.04,43.18,71.12,60.96,60.96,63.5,58.42,63.5,53.34,99.06
7247,18583921,female,46,155.0,56.0,2.0,72.0,38.4,6.0,Watering lawn or garden,60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
7248,11836028,female,73,146.0,53.0,18.0,105.0,40.4,124.0,"Running, 7 mph (8.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7249,10984938,male,47,182.0,92.0,27.0,106.0,41.0,191.0,"Cycling, 14-15.9 mph, vigorous",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7250,10271107,male,33,176.0,80.0,28.0,107.0,40.8,176.0,"Stationary cycling, vigorous",38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
7251,19524165,female,33,164.0,65.0,26.0,105.0,40.6,157.0,"Running, 7 mph (8.5 min mile)",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7252,13061066,female,21,154.0,55.0,5.0,80.0,39.1,16.0,Watering lawn or garden,55.88,45.72,48.26,109.22,114.3,149.86,48.26,50.8,40.64,83.82000000000001
7253,15066267,female,36,178.0,78.0,27.0,95.0,40.9,131.0,"Cycling, 12-13.9 mph, moderate",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7254,19361311,female,42,179.0,80.0,9.0,87.0,39.9,37.0,"Walking, under 2.0 mph, very slow",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7255,12617400,female,23,171.0,70.0,9.0,91.0,39.6,39.0,"Standing, playing with children, light",50.8,71.12,48.26,71.12,55.88,66.04,71.12,68.58,66.04,101.6
7256,15926885,female,62,167.0,63.0,20.0,107.0,40.6,136.0,"Stationary cycling, vigorous",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7257,18465307,female,79,155.0,51.0,27.0,98.0,41.3,170.0,"Cycling, >20 mph, racing",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7258,16013121,female,79,160.0,62.0,18.0,97.0,40.2,109.0,"Cycling, mountain bike, bmx",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7259,19651395,female,68,168.0,62.0,3.0,85.0,38.7,14.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7260,15309367,male,52,180.0,82.0,14.0,95.0,40.2,76.0,"Ballet, twist, jazz, tap",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7261,11561675,female,33,163.0,61.0,21.0,104.0,40.8,126.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7262,13111428,female,39,158.0,63.0,11.0,87.0,39.6,47.0,"Calisthenics, light",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7263,10295471,male,61,206.0,103.0,12.0,94.0,39.6,74.0,"Calisthenics, light",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
7264,19224353,male,61,184.0,88.0,20.0,99.0,40.8,132.0,"Climbing hills, carrying 10 to 20 lb",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
7265,15670966,male,32,191.0,93.0,14.0,91.0,40.0,57.0,"Stationary cycling, very light",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
7266,15266714,male,22,203.0,106.0,11.0,98.0,39.5,55.0,Mild stretching,48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06
7267,16704675,male,29,190.0,88.0,10.0,86.0,39.8,31.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
7268,14928332,female,50,164.0,63.0,13.0,102.0,40.0,79.0,"Cycling, 10-11.9 mph, light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7269,17149294,female,67,175.0,71.0,3.0,95.0,38.5,16.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
7270,19189565,male,26,182.0,86.0,16.0,91.0,40.5,59.0,"Walking 3.0 mph, moderate",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
7271,16300919,female,56,152.0,53.0,18.0,96.0,40.5,102.0,Stair machine,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7272,18741659,male,61,194.0,91.0,19.0,108.0,40.1,152.0,"Cycling, 12-13.9 mph, moderate",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
7273,10679668,female,21,159.0,51.0,9.0,84.0,39.9,34.0,"Walking 3.0 mph, moderate",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7274,10068443,female,43,166.0,62.0,8.0,86.0,39.4,34.0,"Standing, playing with children, light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7275,18652422,male,20,174.0,74.0,21.0,103.0,40.7,103.0,"Stationary cycling, moderate",71.12,45.72,71.12,55.88,63.5,66.04,63.5,68.58,71.12,53.34
7276,19170352,female,20,173.0,70.0,5.0,75.0,38.8,13.0,Watering lawn or garden,73.66,48.26,78.74,71.12,71.12,71.12,76.2,66.04,76.2,116.84
7277,10439479,female,27,154.0,54.0,19.0,101.0,40.6,107.0,"Cycling, 14-15.9 mph, vigorous",55.88,43.18,43.18,30.48,33.02,71.12,45.72,48.26,43.18,68.58
7278,14216064,female,28,149.0,54.0,22.0,97.0,40.6,115.0,"Stationary cycling, vigorous",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
7279,16699421,female,27,175.0,73.0,13.0,93.0,40.0,59.0,"Cycling, <10 mph, leisure bicycling",50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
7280,11954001,female,79,164.0,67.0,6.0,91.0,39.2,32.0,Mild stretching,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7281,19718663,female,33,156.0,58.0,18.0,98.0,40.5,97.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7282,11014189,male,58,194.0,90.0,16.0,97.0,40.3,99.0,"Stationary cycling, light",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
7283,13464079,female,52,174.0,69.0,26.0,107.0,41.0,170.0,"Cycling, 16-19 mph, very fast, racing",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
7284,19595594,male,20,188.0,82.0,14.0,91.0,40.2,46.0,"Standing, playing with children, light",60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
7285,16687866,female,42,166.0,68.0,21.0,103.0,40.8,125.0,Stair machine,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7286,10824977,male,22,194.0,92.0,19.0,97.0,40.5,86.0,"Ballet, twist, jazz, tap",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
7287,17264601,female,75,159.0,57.0,6.0,86.0,39.6,29.0,Mild stretching,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7288,17040174,female,29,168.0,66.0,8.0,93.0,39.8,37.0,"Standing, playing with children, light",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7289,12636674,female,53,167.0,72.0,20.0,96.0,40.4,107.0,"Stationary cycling, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7290,16398414,male,69,188.0,91.0,25.0,105.0,40.6,199.0,"Stationary cycling, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7291,18835015,male,29,179.0,77.0,16.0,106.0,40.3,94.0,"Cycling, 10-11.9 mph, light",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
7292,17182951,male,62,193.0,97.0,14.0,94.0,40.3,85.0,"Golf, walking and pulling clubs",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
7293,14536728,female,22,162.0,64.0,2.0,78.0,38.6,6.0,Watering lawn or garden,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7294,17641855,female,25,160.0,60.0,5.0,89.0,39.4,21.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7295,13552200,female,47,149.0,47.0,16.0,99.0,40.2,94.0,"Cycling, 14-15.9 mph, vigorous",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
7296,10492184,female,55,173.0,67.0,27.0,109.0,40.9,184.0,"Running, 8 mph (7.5 min mile)",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
7297,19054536,female,26,164.0,61.0,17.0,94.0,40.5,81.0,"Aerobics, general",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7298,10625848,male,63,174.0,76.0,25.0,112.0,40.7,210.0,"Running, 8 mph (7.5 min mile)",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7299,19223976,male,51,179.0,78.0,15.0,89.0,40.0,66.0,"Cycling, <10 mph, leisure bicycling",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7300,18031324,male,69,195.0,102.0,22.0,95.0,40.5,147.0,"Stationary cycling, moderate",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7301,16646640,male,71,187.0,97.0,13.0,90.0,40.3,77.0,"Walking 3.5 mph, brisk pace",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7302,15631560,female,32,174.0,76.0,10.0,94.0,40.1,47.0,"Stationary cycling, very light",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7303,18675364,male,52,185.0,96.0,29.0,108.0,40.8,223.0,"Running, 7 mph (8.5 min mile)",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7304,14292077,female,29,174.0,75.0,14.0,95.0,40.1,67.0,"Golf, walking and pulling clubs",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7305,18223575,male,43,178.0,82.0,16.0,101.0,39.9,94.0,"Stationary cycling, light",55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
7306,19364427,male,68,175.0,74.0,8.0,81.0,39.4,31.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
